customer_id,name,email,city,signup_date,channel
117,Customer 117,customer117@example.com,Yekaterinburg,2024-11-09,context_ads
118,Customer 118,customer118@example.com,Yekaterinburg,2025-02-22,context_ads
119,Customer 119,customer119@example.com,Moscow,2024-12-05,email
120,Customer 120,customer120@example.com,Kazan,2024-03-09,context_ads
121,Customer 121,customer121@example.com,Yekaterinburg,2024-02-24,context_ads
122,Customer 122,customer122@example.com,Yekaterinburg,2024-05-24,context_ads
123,Customer 123,customer123@example.com,Saint Petersburg,2024-06-24,social_ads
124,Customer 124,customer124@example.com,Kazan,2025-03-12,seo
125,Customer 125,customer125@example.com,Moscow,2024-05-08,context_ads
126,Customer 126,customer126@example.com,Kazan,2024-08-04,context_ads
127,Customer 127,customer127@example.com,Saint Petersburg,2024-06-19,social_ads
128,Customer 128,customer128@example.com,Saint Petersburg,2024-05-14,social_ads
129,Customer 129,customer129@example.com,Novosibirsk,2024-10-09,seo
130,Customer 130,customer130@example.com,Moscow,2024-02-27,email
131,Customer 131,customer131@example.com,Saint Petersburg,2024-12-19,seo
132,Customer 132,customer132@example.com,Kazan,2025-03-03,seo
133,Customer 133,customer133@example.com,Novosibirsk,2024-03-16,context_ads
134,Customer 134,customer134@example.com,Kazan,2024-06-06,referral
135,Customer 135,customer135@example.com,Moscow,2025-02-11,referral
136,Customer 136,customer136@example.com,Saint Petersburg,2024-04-17,social_ads
137,Customer 137,customer137@example.com,Yekaterinburg,2024-06-30,referral
138,Customer 138,customer138@example.com,Yekaterinburg,2024-07-27,social_ads
139,Customer 139,customer139@example.com,Saint Petersburg,2025-04-18,referral
140,Customer 140,customer140@example.com,Saint Petersburg,2025-05-14,referral
141,Customer 141,customer141@example.com,Saint Petersburg,2024-01-13,social_ads
142,Customer 142,customer142@example.com,Novosibirsk,2024-06-19,referral
143,Customer 143,customer143@example.com,Saint Petersburg,2025-03-18,context_ads
144,Customer 144,customer144@example.com,Moscow,2025-02-07,seo
145,Customer 145,customer145@example.com,Novosibirsk,2024-01-20,context_ads
146,Customer 146,customer146@example.com,Novosibirsk,2025-02-22,context_ads
147,Customer 147,customer147@example.com,Saint Petersburg,2025-02-24,context_ads
148,Customer 148,customer148@example.com,Saint Petersburg,2024-12-03,seo
149,Customer 149,customer149@example.com,Moscow,2024-05-22,email
150,Customer 150,customer150@example.com,Kazan,2024-05-22,social_ads
151,Customer 151,customer151@example.com,Yekaterinburg,2024-07-23,context_ads
152,Customer 152,customer152@example.com,Moscow,2024-01-15,referral
153,Customer 153,customer153@example.com,Saint Petersburg,2024-05-13,seo
154,Customer 154,customer154@example.com,Moscow,2024-05-15,context_ads
155,Customer 155,customer155@example.com,Kazan,2024-08-10,social_ads
156,Customer 156,customer156@example.com,Novosibirsk,2024-06-09,social_ads
157,Customer 157,customer157@example.com,Moscow,2024-09-18,seo
158,Customer 158,customer158@example.com,Saint Petersburg,2024-10-22,context_ads
159,Customer 159,customer159@example.com,Novosibirsk,2024-12-28,context_ads
160,Customer 160,customer160@example.com,Yekaterinburg,2025-04-18,social_ads
161,Customer 161,customer161@example.com,Saint Petersburg,2025-04-26,seo
162,Customer 162,customer162@example.com,Kazan,2024-02-05,social_ads
163,Customer 163,customer163@example.com,Moscow,2024-12-05,social_ads
164,Customer 164,customer164@example.com,Yekaterinburg,2024-06-02,context_ads
165,Customer 165,customer165@example.com,Kazan,2024-07-28,seo
166,Customer 166,customer166@example.com,Yekaterinburg,2024-05-31,context_ads
167,Customer 167,customer167@example.com,Novosibirsk,2024-08-03,social_ads
168,Customer 168,customer168@example.com,Saint Petersburg,2025-04-07,social_ads
169,Customer 169,customer169@example.com,Novosibirsk,2024-06-03,seo
170,Customer 170,customer170@example.com,Kazan,2024-01-01,context_ads
171,Customer 171,customer171@example.com,Yekaterinburg,2024-08-08,social_ads
172,Customer 172,customer172@example.com,Novosibirsk,2024-06-13,seo
173,Customer 173,customer173@example.com,Saint Petersburg,2024-12-11,seo
174,Customer 174,customer174@example.com,Saint Petersburg,2025-02-10,social_ads
175,Customer 175,customer175@example.com,Yekaterinburg,2024-05-25,social_ads
176,Customer 176,customer176@example.com,Kazan,2024-11-13,context_ads
177,Customer 177,customer177@example.com,Saint Petersburg,2025-05-02,social_ads
178,Customer 178,customer178@example.com,Saint Petersburg,2024-04-25,context_ads
179,Customer 179,customer179@example.com,Saint Petersburg,2024-01-24,email
180,Customer 180,customer180@example.com,Moscow,2024-11-08,seo
181,Customer 181,customer181@example.com,Yekaterinburg,2025-03-29,context_ads
182,Customer 182,customer182@example.com,Novosibirsk,2024-12-22,seo
183,Customer 183,customer183@example.com,Saint Petersburg,2024-05-04,social_ads
184,Customer 184,customer184@example.com,Moscow,2024-01-03,social_ads
185,Customer 185,customer185@example.com,Saint Petersburg,2024-04-22,referral
186,Customer 186,customer186@example.com,Yekaterinburg,2024-12-22,seo
187,Customer 187,customer187@example.com,Saint Petersburg,2024-10-12,referral
188,Customer 188,customer188@example.com,Novosibirsk,2024-03-03,context_ads
189,Customer 189,customer189@example.com,Yekaterinburg,2024-08-25,email
190,Customer 190,customer190@example.com,Kazan,2024-10-31,email
191,Customer 191,customer191@example.com,Novosibirsk,2025-04-01,social_ads
192,Customer 192,customer192@example.com,Yekaterinburg,2025-01-03,seo
193,Customer 193,customer193@example.com,Yekaterinburg,2025-04-09,seo
194,Customer 194,customer194@example.com,Novosibirsk,2024-03-22,seo
195,Customer 195,customer195@example.com,Saint Petersburg,2025-01-19,referral
196,Customer 196,customer196@example.com,Yekaterinburg,2024-05-21,seo
197,Customer 197,customer197@example.com,Kazan,2024-05-02,seo
198,Customer 198,customer198@example.com,Kazan,2024-12-31,context_ads
199,Customer 199,customer199@example.com,Kazan,2024-06-20,referral
200,Customer 200,customer200@example.com,Saint Petersburg,2024-02-11,context_ads
