order_id,customer_id,product_id,quantity,order_date
853,18,1,3,2025-10-28
781,195,8,3,2025-01-16
831,81,12,3,2025-02-22
390,73,3,2,2025-03-05
1523,1,25,5,2025-08-21
1687,63,18,3,2025-01-04
1453,196,3,1,2025-09-26
1091,196,6,4,2025-10-23
1063,84,9,3,2025-11-24
8,33,2,3,2025-08-09
35,98,22,2,2025-12-07
128,75,23,2,2025-10-11
258,95,18,3,2025-12-18
384,50,12,5,2025-08-29
1977,104,6,3,2025-12-27
1268,106,21,5,2025-04-19
1541,182,2,5,2025-07-08
1810,179,20,4,2025-08-22
1923,157,13,2,2025-11-20
1316,59,14,3,2025-12-05
1679,79,10,4,2025-08-03
542,181,16,3,2025-12-20
1944,30,3,2,2025-09-21
1814,2,19,4,2025-11-06
1223,120,23,2,2025-06-19
1435,90,22,5,2025-03-04
468,133,12,2,2025-12-15
1110,164,9,5,2025-07-12
555,141,6,4,2025-01-03
1610,14,15,1,2025-05-19
1446,114,25,3,2025-05-19
328,118,3,3,2025-01-10
851,140,22,2,2025-07-07
1190,35,5,4,2025-08-20
13,46,14,1,2025-03-25
1820,193,25,3,2025-09-27
1442,157,19,4,2025-11-20
1436,148,19,5,2025-04-12
1339,1,25,4,2025-10-04
1538,54,21,4,2025-01-07
1494,197,23,2,2025-03-04
454,35,3,4,2025-03-04
142,161,7,3,2025-04-17
319,171,10,1,2025-09-27
557,83,10,1,2025-05-28
659,106,5,2,2025-01-04
199,135,15,1,2025-02-21
1165,10,18,5,2025-07-31
1823,190,22,1,2025-11-19
926,111,24,4,2025-10-21
760,27,18,2,2025-10-23
392,24,8,4,2025-08-12
1302,60,2,2,2025-07-09
26,156,17,1,2025-08-12
1263,174,24,3,2025-06-02
24,68,2,1,2025-10-25
798,75,10,5,2025-12-27
988,142,24,5,2025-12-23
1961,134,16,2,2025-07-30
1948,26,8,4,2025-04-27
228,156,12,2,2025-04-28
987,53,7,4,2025-06-19
478,44,22,5,2025-03-20
1367,186,13,4,2025-01-20
1143,27,14,5,2025-03-23
450,133,13,5,2025-09-13
1779,17,11,2,2025-07-16
1945,152,19,3,2025-08-16
1200,182,14,5,2025-12-08
103,120,14,5,2025-09-05
1880,184,9,1,2025-08-15
351,24,20,5,2025-11-27
1426,46,14,4,2025-01-05
1859,141,1,1,2025-06-10
1963,187,14,2,2025-01-08
340,27,5,3,2025-05-01
1656,138,17,1,2025-11-01
620,154,25,3,2025-10-23
1270,65,7,1,2025-11-12
1952,46,13,3,2025-08-21
886,84,3,5,2025-06-09
897,183,9,1,2025-03-14
916,45,1,4,2025-05-14
1193,189,18,2,2025-12-31
735,169,22,3,2025-05-08
1350,81,14,3,2025-12-19
419,165,6,,2025-06-23
1691,171,19,5,2025-01-17
134,162,22,1,2025-10-23
1605,124,20,2,2025-10-08
1474,184,24,4,2025-03-25
148,176,8,3,2025-02-06
1296,3,22,2,2025-09-15
1674,99,24,5,2025-12-29
1181,118,22,5,2025-08-19
586,175,25,5,2025-05-07
1285,125,18,,2025-06-06
1109,183,21,1,2025-07-07
1194,54,20,3,2025-04-13
1027,156,22,4,2025-11-13
412,130,17,5,2025-10-06
554,175,25,2,2025-02-21
1431,66,16,1,2025-04-21
616,190,2,4,2025-05-06
1171,122,23,3,2025-11-04
1089,163,2,1,2025-06-10
1745,134,25,3,2025-02-22
1760,181,20,5,2025-04-02
357,130,21,2,2025-02-13
991,141,16,2,2025-10-20
601,74,14,,2025-01-17
1109,183,21,1,2025-07-07
1121,73,4,1,2025-03-02
1993,109,9,1,2025-12-15
1470,77,1,4,2025-09-02
1908,168,1,4,2025-09-08
1500,134,4,3,2025-10-09
1718,86,11,4,2025-12-18
1197,178,21,3,2025-10-05
1694,73,20,5,2025-12-11
522,29,14,5,2025-12-11
579,79,6,4,2025-08-27
1589,158,24,5,2025-10-15
1289,5,17,1,2025-02-08
1064,183,21,3,2025-12-02
966,147,13,5,2025-12-26
1116,178,22,1,2025-04-16
1982,54,22,1,2025-10-22
1864,24,2,5,2025-11-14
1622,71,2,3,2025-09-14
1510,16,2,3,2025-11-17
1632,181,17,2,2025-12-19
1272,119,21,5,2025-10-09
118,191,18,3,2025-08-06
1220,97,2,4,2025-03-03
130,147,10,4,2025-01-07
1593,94,12,2,2025-08-05
1441,164,11,4,2025-03-27
34,33,7,4,2025-10-11
840,110,11,2,2025-06-29
1262,140,10,2,2025-07-20
429,87,6,4,2025-07-17
1958,57,10,5,2025-06-25
1584,141,13,3,2025-01-26
1559,153,1,5,2025-05-26
1299,145,22,2,2025-10-17
1534,9,19,4,2025-02-20
1884,171,13,3,2025-01-20
881,83,8,4,2025-04-25
145,105,15,5,2025-01-02
80,195,13,3,2025-06-22
637,186,22,5,2025-10-28
733,10,12,5,2025-10-06
1871,171,25,3,2025-12-21
1251,59,9,4,2025-10-22
1890,138,12,3,2025-10-18
18,90,10,2,2025-08-24
658,9,3,1,2025-09-26
141,157,24,1,2025-01-31
1753,141,11,3,2025-06-29
1,24,21,4,2025-01-27
700,27,5,1,2025-05-19
1766,117,10,4,2025-02-19
1703,147,24,5,2025-02-25
1292,139,16,2,2025-10-06
717,111,21,5,2025-06-21
1701,106,17,2,2025-09-27
1851,174,11,5,2025-07-15
354,167,7,3,2025-10-20
772,125,21,5,2025-04-06
807,132,24,3,2025-07-26
1498,175,10,3,2025-07-19
1360,180,6,1,2025-08-17
873,117,17,3,2025-09-12
151,39,9,2,2025-11-28
365,155,5,3,2025-12-03
684,77,6,5,2025-02-09
662,159,21,5,2025-01-31
1951,38,7,5,2025-08-12
1333,5,7,5,2025-02-25
1417,61,9,4,2025-05-15
1418,88,12,2,2025-11-10
924,24,11,1,2025-03-07
647,95,11,4,2025-04-15
1104,35,11,4,2025-12-18
62,21,5,2,2025-10-04
362,154,2,3,2025-12-14
1015,82,24,1,2025-05-13
1804,36,7,5,2025-09-01
1327,57,14,5,2025-03-29
681,145,22,1,2025-10-06
1125,141,16,2,2025-01-21
972,3,9,2,2025-08-17
1636,38,24,1,2025-06-12
716,98,11,4,2025-11-14
986,41,2,1,2025-08-11
1898,162,15,2,2025-02-13
990,25,2,4,2025-05-02
314,170,14,4,2025-08-15
627,39,10,4,2025-07-29
1323,67,6,5,2025-03-27
543,90,18,3,2025-09-03
979,116,3,1,2025-03-25
1384,130,4,5,2025-07-28
1926,107,23,4,2025-05-26
794,110,6,5,2025-11-20
1551,130,11,2,2025-07-25
1905,171,17,4,2025-12-01
1715,73,9,1,2025-12-20
509,160,22,5,2025-05-24
513,129,2,1,2025-07-25
1780,152,14,4,2025-12-22
1537,57,20,1,2025-07-07
1902,137,15,1,2025-09-13
287,87,15,4,2025-07-31
1762,92,10,3,2025-11-12
769,47,12,2,2025-03-01
927,8,13,4,2025-09-12
775,81,15,5,2025-04-06
40,173,7,5,2025-08-15
406,138,1,5,2025-11-02
1583,22,16,5,2025-06-22
1484,137,1,2,2025-01-26
67,198,19,1,2025-07-19
978,148,21,2,2025-09-03
1112,28,21,1,2025-12-05
385,119,25,3,2025-08-14
1066,154,13,3,2025-01-30
545,102,12,2,2025-07-14
1954,92,9,2,2025-11-20
1373,179,8,5,2025-09-22
1672,24,4,4,2025-03-05
347,78,9,5,2025-11-20
1973,166,3,1,2025-05-03
1696,93,2,1,2025-10-24
1599,190,2,2,2025-02-27
587,135,15,5,2025-02-11
895,27,7,5,2025-06-07
1726,54,19,3,2025-01-10
1336,154,2,5,2025-11-11
375,20,10,1,2025-03-21
1936,14,7,1,2025-05-22
1136,36,22,2,2025-01-05
1571,165,10,1,2025-11-01
416,188,22,1,2025-05-04
154,32,15,3,2025-08-13
1819,177,3,2,2025-09-04
861,163,25,1,2025-10-28
749,18,10,1,2025-06-13
531,106,23,2,2025-03-19
1295,24,13,3,2025-09-19
1522,68,18,3,2025-06-01
566,50,4,,2025-05-20
1117,108,22,1,2025-06-04
967,47,20,3,2025-01-17
1385,129,10,3,2025-02-07
859,21,17,2,2025-06-08
3,164,9,2,2025-03-08
1469,3,23,4,2025-10-01
1183,189,2,5,2025-09-29
1750,39,6,3,2025-05-20
355,122,17,2,2025-11-06
1438,173,17,4,2025-06-16
1827,132,16,5,2025-08-21
64,55,3,4,2025-12-28
1788,127,21,1,2025-06-17
510,33,4,4,2025-03-02
1738,124,24,5,2025-06-24
885,18,15,3,2025-07-25
582,158,8,2,2025-07-08
31,81,22,1,2025-11-16
1468,89,10,4,2025-03-11
1811,47,15,5,2025-11-16
683,37,25,4,2025-10-28
418,12,12,5,2025-03-10
739,67,8,5,2025-02-20
1157,127,6,1,2025-08-29
1964,84,14,5,2025-05-07
382,157,10,4,2025-08-16
1642,60,20,2,2025-11-10
12,192,5,2,2025-11-14
734,164,3,1,2025-11-01
326,172,12,1,2025-10-14
487,107,16,4,2025-08-14
1078,91,8,3,2025-04-24
1597,60,7,3,2025-01-23
283,76,15,5,2025-09-29
801,168,5,2,2025-05-22
1711,7,15,1,2025-03-02
110,71,18,1,2025-12-26
941,121,17,3,2025-01-30
277,123,13,4,2025-02-01
425,10,25,2,2025-05-10
1393,91,17,5,2025-07-31
1501,164,10,2,2025-09-04
1555,156,8,5,2025-06-15
372,93,1,3,2025-09-18
1337,193,4,1,2025-09-15
1789,56,5,5,2025-02-16
1456,189,10,4,2025-05-07
1899,10,7,1,2025-03-13
711,108,10,4,2025-05-22
920,34,7,4,2025-04-24
1688,161,18,2,2025-11-14
208,195,21,1,2025-02-20
819,34,21,3,2025-12-19
1201,109,1,5,2025-05-27
1831,162,16,5,2025-02-01
935,162,18,1,2025-05-08
1653,64,14,4,2025-08-23
1650,57,24,2,2025-07-31
1914,17,7,4,2025-04-23
1641,69,20,5,2025-11-12
666,74,1,5,2025-10-02
1956,72,5,1,2025-01-31
1598,194,24,1,2025-03-21
1616,48,7,5,2025-02-15
1330,186,22,3,2025-03-27
1202,7,13,2,2025-02-24
1600,38,10,1,2025-11-14
921,176,21,1,2025-07-10
144,142,3,2,2025-03-30
1697,83,12,4,2025-06-03
1800,8,8,4,2025-05-25
1433,93,18,5,2025-07-04
1774,27,13,1,2025-09-18
1301,60,3,3,2025-09-07
156,127,15,1,2025-10-04
284,111,4,1,2025-11-06
1984,173,12,1,2025-09-21
1073,92,17,3,2025-12-10
1029,191,16,3,2025-01-26
553,106,11,4,2025-02-21
1266,101,18,5,2025-11-02
896,108,16,1,2025-05-02
763,164,11,5,2025-09-28
607,187,8,1,2025-03-07
1585,103,17,4,2025-02-13
1011,194,15,2,2025-03-03
836,161,24,2,2025-04-20
1797,33,10,1,2025-07-26
1531,134,22,1,2025-02-19
1102,75,15,5,2025-06-02
339,187,21,2,2025-06-29
551,63,2,5,2025-05-03
389,142,4,5,2025-07-10
202,178,13,1,2025-11-16
32,130,10,4,2025-06-03
223,28,8,4,2025-09-05
1940,112,9,3,2025-04-18
396,82,4,3,2025-01-15
1318,54,19,2,2025-09-03
162,133,21,4,2025-08-29
953,123,1,3,2025-09-27
759,72,25,1,2025-04-16
1630,36,19,5,2025-12-01
458,77,6,2,2025-05-29
1829,43,2,5,2025-05-29
550,28,20,5,2025-03-12
826,152,8,5,2025-03-09
395,21,12,2,2025-07-17
989,170,10,3,2025-05-16
1083,129,4,4,2025-04-10
16,180,4,4,2025-03-23
1620,89,22,3,2025-01-10
685,146,13,5,2025-05-04
1250,65,18,1,2025-04-02
1540,143,24,4,2025-07-04
959,26,11,3,2025-10-28
1322,147,5,1,2025-01-21
1457,33,5,5,2025-11-17
1652,126,23,3,2025-11-12
212,63,17,4,2025-03-16
1526,83,24,1,2025-05-03
1857,151,25,2,2025-12-11
604,21,22,5,2025-07-12
742,198,22,5,2025-08-26
842,142,20,5,2025-05-08
1477,178,22,3,2025-11-10
686,99,25,2,2025-06-19
1317,124,22,4,2025-02-28
1647,126,16,2,2025-07-18
78,13,9,4,2025-04-04
1134,174,11,4,2025-07-04
984,124,23,1,2025-11-11
323,31,1,4,2025-06-17
856,109,23,4,2025-08-01
564,165,18,5,2025-08-21
1487,39,1,4,2025-02-16
1704,124,24,5,2025-02-14
1830,187,19,3,2025-06-05
1004,89,18,4,2025-12-09
1137,92,15,5,2025-06-18
1396,142,6,4,2025-02-08
259,102,9,2,2025-02-01
147,181,10,4,2025-05-28
1471,153,8,1,2025-05-30
1903,87,2,3,2025-01-19
667,173,14,2,2025-12-24
1140,117,9,4,2025-07-24
1473,112,13,2,2025-10-15
4,142,23,4,2025-08-15
494,75,13,5,2025-01-26
1355,142,18,4,2025-07-31
1489,96,15,1,2025-09-13
1716,77,17,5,2025-06-07
558,167,19,2,2025-02-15
435,115,20,4,2025-06-06
691,163,9,4,2025-01-16
71,57,16,2,2025-11-05
420,123,21,2,2025-12-23
518,190,10,5,2025-11-12
1221,143,9,2,2025-05-23
838,23,4,2,2025-04-22
1332,97,13,2,2025-04-28
1874,86,2,3,2025-07-18
446,196,3,5,2025-08-16
1684,61,7,5,2025-09-10
256,95,7,4,2025-12-20
709,78,9,4,2025-05-18
804,37,19,3,2025-09-08
888,145,10,5,2025-05-30
1707,91,5,5,2025-11-16
1269,42,6,2,2025-03-14
1614,98,17,1,2025-04-29
211,92,12,4,2025-05-31
121,81,4,5,2025-04-09
1560,78,1,3,2025-03-11
108,125,7,3,2025-04-04
1234,3,4,3,2025-11-29
957,135,12,1,2025-02-26
105,116,8,4,2025-05-23
729,65,22,2,2025-05-04
1189,102,11,3,2025-05-21
1848,60,13,4,2025-09-30
1028,102,11,2,2025-01-20
1916,31,22,5,2025-06-16
1151,87,17,5,2025-12-09
528,175,8,1,2025-03-17
911,24,6,3,2025-03-03
1074,169,18,2,2025-03-29
1060,96,18,5,2025-12-06
708,98,6,2,2025-12-17
1046,90,12,2,2025-10-10
265,199,5,5,2025-06-18
665,5,17,3,2025-01-07
748,25,15,4,2025-09-01
785,131,4,5,2025-10-09
1271,172,19,1,2025-04-03
779,126,14,4,2025-12-17
1666,29,6,5,2025-09-14
1520,154,18,2,2025-05-21
956,151,23,2,2025-03-17
33,104,23,3,2025-06-17
1298,115,6,2,2025-03-13
1847,122,10,4,2025-07-24
163,47,19,4,2025-05-23
1644,177,25,4,2025-02-10
268,7,5,1,2025-12-05
776,92,1,4,2025-01-28
1370,127,15,1,2025-11-24
1558,1,24,1,2025-07-23
1148,12,3,3,2025-08-14
982,42,24,1,2025-07-12
1232,93,10,2,2025-06-19
506,146,18,2,2025-01-27
1658,63,17,5,2025-01-22
104,83,8,1,2025-05-18
1822,23,8,4,2025-11-09
1602,121,1,3,2025-08-19
1131,165,8,4,2025-05-12
178,182,6,3,2025-05-03
1897,177,12,4,2025-11-19
495,64,6,3,2025-08-03
641,179,20,2,2025-05-05
811,137,13,2,2025-02-02
213,175,6,2,2025-10-17
1556,55,13,5,2025-10-07
1313,20,17,3,2025-04-28
369,144,13,3,2025-06-08
923,17,7,4,2025-01-12
1862,57,24,3,2025-06-29
301,58,14,5,2025-10-21
777,50,13,5,2025-03-11
736,166,20,1,2025-03-27
1758,13,4,4,2025-12-12
1371,169,17,3,2025-04-14
520,182,19,3,2025-09-08
603,98,15,4,2025-07-11
449,7,24,2,2025-02-28
1618,64,17,3,2025-01-21
1362,158,23,1,2025-10-09
1667,140,5,4,2025-12-23
1663,109,10,5,2025-03-27
166,27,6,3,2025-12-10
795,53,7,1,2025-03-13
1728,87,13,5,2025-01-16
1039,8,6,2,2025-10-19
1755,44,3,3,2025-05-06
890,198,25,2,2025-09-10
1509,176,20,3,2025-02-16
1126,124,11,2,2025-12-19
428,112,13,4,2025-07-08
1075,25,16,2,2025-05-31
66,16,7,4,2025-08-01
567,188,15,3,2025-03-25
917,143,24,5,2025-08-20
1507,153,5,3,2025-12-19
1530,165,11,1,2025-07-29
20,85,9,1,2025-07-24
541,198,10,2,2025-06-02
63,99,23,2,2025-04-29
238,30,15,1,2025-06-23
608,77,15,5,2025-01-12
718,77,11,5,2025-03-11
498,79,16,1,2025-09-13
1087,184,6,1,2025-06-11
500,56,19,3,2025-05-04
38,111,19,5,2025-04-18
737,166,22,4,2025-10-16
1733,96,15,3,2025-05-02
1995,129,17,1,2025-09-06
1771,122,4,3,2025-02-03
1625,36,3,4,2025-12-03
1798,141,2,1,2025-07-09
1772,119,6,3,2025-09-03
106,157,22,4,2025-10-19
1539,120,21,1,2025-02-10
1291,10,18,3,2025-04-19
53,117,5,4,2025-03-04
402,29,25,3,2025-08-05
584,96,14,5,2025-11-07
1437,200,10,3,2025-03-31
207,192,3,4,2025-04-27
1918,152,6,3,2025-01-24
706,200,3,5,2025-07-18
977,140,13,1,2025-06-29
21,90,21,5,2025-05-23
1882,199,15,1,2025-05-09
1649,196,1,3,2025-07-29
1991,54,25,2,2025-12-26
1608,66,6,1,2025-01-23
171,1,22,5,2025-09-21
1363,100,21,1,2025-03-24
23,30,9,2,2025-01-15
761,84,7,4,2025-07-07
486,177,2,2,2025-02-07
878,4,8,1,2025-01-23
1623,8,18,3,2025-07-18
1228,57,6,5,2025-09-27
1580,193,20,5,2025-08-17
654,196,16,4,2025-05-12
552,164,8,1,2025-04-26
1167,78,17,5,2025-11-23
1043,163,4,1,2025-07-23
1885,180,11,4,2025-03-19
149,151,22,2,2025-11-17
1229,130,6,4,2025-02-04
215,175,8,4,2025-11-14
28,182,14,1,2025-01-23
193,62,19,4,2025-12-24
746,80,11,4,2025-06-28
1153,170,24,2,2025-08-10
196,170,21,2,2025-07-17
15,189,8,3,2025-12-09
139,114,10,5,2025-08-19
971,163,3,3,2025-03-27
90,80,4,5,2025-03-25
964,97,10,3,2025-03-31
673,176,3,1,2025-06-03
1675,41,13,5,2025-11-10
1138,188,3,3,2025-05-18
1130,186,24,1,2025-02-08
311,153,3,1,2025-10-18
499,101,17,4,2025-02-16
1248,118,23,3,2025-01-13
415,92,3,3,2025-01-09
1184,150,16,5,2025-08-10
1909,12,8,2,2025-11-13
176,113,23,4,2025-05-28
1787,176,20,4,2025-02-25
1910,45,21,1,2025-01-08
1744,86,15,1,2025-02-14
825,55,16,1,2025-01-01
19,7,22,2,2025-04-25
548,55,7,5,2025-09-03
757,116,19,4,2025-04-12
1909,12,8,2,2025-11-13
266,71,5,2,2025-01-02
1290,149,13,5,2025-10-25
81,65,3,4,2025-08-04
1867,97,22,5,2025-03-08
814,34,19,4,2025-10-23
192,117,11,2,2025-07-13
1344,109,5,3,2025-02-20
272,191,3,4,2025-02-28
1495,198,15,2,2025-07-17
461,93,18,5,2025-01-14
976,106,16,4,2025-03-27
466,19,5,3,2025-10-22
1671,167,23,2,2025-12-21
322,196,9,3,2025-03-12
305,90,1,2,2025-06-23
1888,58,1,4,2025-10-04
1051,167,14,5,2025-05-18
719,52,16,3,2025-12-22
1590,63,3,3,2025-05-07
187,130,9,1,2025-06-24
1406,127,19,3,2025-06-11
474,51,21,5,2025-05-09
678,136,2,2,2025-02-18
117,142,17,3,2025-08-31
1123,134,7,3,2025-05-15
952,155,8,1,2025-04-30
1490,21,25,2,2025-06-19
1311,124,20,1,2025-09-07
261,164,20,1,2025-11-25
364,99,10,3,2025-12-14
1747,54,11,2,2025-11-24
1767,60,8,2,2025-08-29
677,166,11,5,2025-08-11
1398,47,24,2,2025-05-18
1067,36,24,,2025-12-15
423,11,11,3,2025-04-13
436,177,15,3,2025-03-27
523,186,23,1,2025-06-07
111,49,3,2,2025-09-22
817,32,6,4,2025-01-09
970,61,12,3,2025-02-09
854,11,2,,2025-04-21
565,35,17,4,2025-09-10
49,103,8,2,2025-09-11
816,26,21,4,2025-01-24
1496,51,15,1,2025-01-18
438,112,9,1,2025-11-11
1399,189,7,2,2025-09-13
1259,196,15,4,2025-05-25
1334,176,14,2,2025-09-16
1966,107,2,1,2025-01-03
1497,171,7,4,2025-09-24
902,16,14,2,2025-10-18
1212,107,22,3,2025-07-18
490,34,25,3,2025-07-24
82,192,18,1,2025-01-10
448,167,9,2,2025-06-10
1057,56,15,3,2025-05-10
1402,200,4,1,2025-03-21
86,62,5,4,2025-03-20
1752,27,7,5,2025-09-21
1883,39,21,1,2025-09-12
1388,145,16,2,2025-07-13
1357,65,10,5,2025-09-05
1329,169,17,3,2025-11-16
159,173,19,5,2025-04-28
1727,17,5,3,2025-07-01
1994,96,12,4,2025-02-02
664,137,18,4,2025-01-04
1178,118,7,3,2025-04-21
693,111,6,5,2025-07-12
475,33,21,3,2025-05-21
350,95,10,1,2025-01-30
1217,199,24,2,2025-04-11
1237,30,13,3,2025-07-15
1353,94,20,3,2025-10-17
1241,167,7,3,2025-06-01
646,185,16,3,2025-02-20
1895,11,13,2,2025-10-11
191,142,25,5,2025-06-20
629,58,10,2,2025-05-04
1933,50,4,5,2025-05-01
433,76,11,1,2025-10-07
1346,154,18,4,2025-05-26
1440,119,21,2,2025-05-27
1681,52,1,5,2025-03-09
1802,98,13,4,2025-12-31
275,158,2,5,2025-04-24
1303,93,13,4,2025-09-23
792,54,24,5,2025-05-02
457,17,18,5,2025-12-30
1737,129,5,2,2025-09-05
1297,176,6,5,2025-11-11
525,59,24,1,2025-10-23
1238,186,10,1,2025-10-04
99,28,14,3,2025-09-08
1443,21,6,3,2025-02-06
1482,180,20,4,2025-05-20
1992,91,9,5,2025-06-14
1578,129,23,2,2025-06-17
702,132,14,1,2025-10-12
318,174,19,4,2025-12-14
1594,89,20,1,2025-06-14
443,94,12,4,2025-11-27
1209,191,21,5,2025-04-25
1846,14,6,4,2025-03-01
124,153,10,1,2025-09-26
1024,99,21,4,2025-05-16
1127,4,22,1,2025-01-02
1849,68,5,5,2025-08-31
1407,47,25,5,2025-09-09
1554,196,21,4,2025-07-31
413,100,16,1,2025-01-11
398,179,5,4,2025-08-30
167,178,16,3,2025-07-30
214,21,20,4,2025-03-31
1576,79,17,1,2025-01-28
946,61,19,3,2025-04-01
1358,199,23,4,2025-06-26
790,9,15,3,2025-06-02
246,57,21,1,2025-11-09
1891,78,13,1,2025-12-16
262,86,8,2,2025-01-26
1775,143,21,1,2025-06-16
95,154,4,5,2025-12-17
1107,55,24,1,2025-03-09
1395,24,13,3,2025-05-28
561,127,6,3,2025-07-23
73,87,22,4,2025-07-19
1969,179,4,4,2025-09-03
1094,99,1,1,2025-09-02
1943,41,1,4,2025-04-01
928,91,7,2,2025-03-30
660,182,5,1,2025-02-04
50,177,1,1,2025-12-02
217,66,15,3,2025-11-23
1462,117,21,5,2025-11-02
1729,147,20,4,2025-03-26
752,133,6,5,2025-05-05
750,30,1,3,2025-12-30
1921,43,15,2,2025-10-11
464,184,24,4,2025-07-23
638,123,7,3,2025-04-22
1714,55,1,2,2025-11-23
45,7,2,2,2025-03-17
338,131,7,,2025-09-29
969,128,5,3,2025-02-23
908,120,11,4,2025-08-19
1278,125,15,3,2025-06-12
1375,168,1,2,2025-05-03
1759,23,14,4,2025-01-28
1607,150,22,5,2025-07-12
492,120,4,3,2025-05-04
676,44,3,4,2025-12-26
725,197,18,1,2025-12-16
472,42,11,2,2025-03-26
1504,4,6,3,2025-06-16
1423,185,9,2,2025-02-21
1261,137,8,2,2025-03-22
1002,145,2,2,2025-05-18
1425,190,5,4,2025-03-16
605,168,12,1,2025-03-10
1244,172,21,2,2025-04-18
404,108,21,5,2025-05-03
125,76,8,3,2025-04-10
1654,156,24,4,2025-01-22
698,93,4,1,2025-06-12
1609,52,23,5,2025-05-26
1481,117,20,4,2025-11-23
1378,52,17,1,2025-10-28
1965,152,5,5,2025-04-24
1459,122,15,5,2025-06-16
511,87,18,3,2025-07-11
787,139,25,1,2025-07-07
253,151,24,2,2025-08-03
79,55,15,3,2025-06-17
427,85,9,1,2025-12-02
872,183,19,1,2025-05-15
1953,118,24,2,2025-03-11
1390,8,16,1,2025-10-28
539,124,7,2,2025-11-09
5,3,4,1,2025-10-15
1692,85,3,1,2025-06-02
997,121,16,3,2025-07-23
600,16,3,4,2025-10-05
680,12,3,3,2025-05-19
1659,189,2,5,2025-07-22
1198,30,25,3,2025-12-30
843,73,25,1,2025-11-08
1154,89,22,4,2025-09-04
1150,186,19,2,2025-10-23
1068,128,10,3,2025-12-02
933,72,13,2,2025-02-14
1904,104,4,2,2025-01-22
291,24,3,1,2025-02-04
1464,89,16,5,2025-06-08
96,89,18,4,2025-01-22
358,64,23,4,2025-01-21
127,71,2,1,2025-03-06
152,16,6,3,2025-02-06
738,111,4,1,2025-06-19
1163,81,4,4,2025-08-17
1331,153,19,1,2025-08-21
1207,92,15,1,2025-01-17
1059,27,1,5,2025-10-27
497,128,17,4,2025-03-23
575,193,9,3,2025-08-17
1645,129,20,4,2025-03-10
366,150,22,2,2025-02-11
1648,50,8,1,2025-03-25
1690,90,2,2,2025-12-01
507,142,10,1,2025-07-05
119,180,15,3,2025-06-30
918,25,15,1,2025-05-08
479,87,19,1,2025-11-06
1967,188,25,5,2025-08-29
168,103,25,5,2025-12-06
940,8,25,3,2025-04-23
482,159,21,1,2025-08-02
1394,180,9,2,2025-01-05
188,186,10,5,2025-05-25
236,136,17,3,2025-07-07
